[2020-03-03 08:37:49,345 INFO]  * src vocab size = 17978
[2020-03-03 08:37:49,346 INFO]  * tgt vocab size = 18053
[2020-03-03 08:37:49,346 INFO] Building model...
[2020-03-03 08:37:52,511 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(17978, 300, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(300, 1024, num_layers=2, dropout=0.1)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(18053, 300, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.1, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.1, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1324, 1024)
        (1): LSTMCell(1024, 1024)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=1024, out_features=1024, bias=False)
      (linear_out): Linear(in_features=2048, out_features=1024, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=1024, out_features=18053, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2020-03-03 08:37:52,512 INFO] encoder: 19221496
[2020-03-03 08:37:52,512 INFO] decoder: 45088353
[2020-03-03 08:37:52,512 INFO] * number of parameters: 64309849
[2020-03-03 08:37:52,514 INFO] Starting training on GPU: [0]
[2020-03-03 08:37:52,514 INFO] Start training loop and validate every 10000 steps...
[2020-03-03 08:37:52,515 INFO] Loading dataset from data/KGdial/ablation_xNeed/demo.train.0.pt
[2020-03-03 09:18:13,101 INFO] Step 22800/40000; acc:  37.27; ppl: 26.84; xent: 3.29; lr: 0.01562; 25416/7772 tok/s;   2421 sec
[2020-03-03 09:18:18,533 INFO] Step 22850/40000; acc:  37.91; ppl: 25.48; xent: 3.24; lr: 0.01562; 23524/7501 tok/s;   2426 sec
[2020-03-03 09:18:23,568 INFO] Step 22900/40000; acc:  38.06; ppl: 24.97; xent: 3.22; lr: 0.01562; 23304/7896 tok/s;   2431 sec
[2020-03-03 09:18:28,727 INFO] Step 22950/40000; acc:  38.26; ppl: 24.72; xent: 3.21; lr: 0.01562; 24489/7700 tok/s;   2436 sec
[2020-03-03 09:18:33,899 INFO] Step 23000/40000; acc:  38.03; ppl: 24.81; xent: 3.21; lr: 0.01562; 24847/7599 tok/s;   2441 sec
[2020-03-03 09:18:39,336 INFO] Step 23050/40000; acc:  36.57; ppl: 27.32; xent: 3.31; lr: 0.01562; 22458/8305 tok/s;   2447 sec
[2020-03-03 09:18:41,874 INFO] Loading dataset from data/KGdial/ablation_xNeed/demo.train.0.pt
[2020-03-03 09:18:44,191 INFO] number of examples: 113555
[2020-03-03 09:18:47,298 INFO] Step 23100/40000; acc:  37.93; ppl: 24.81; xent: 3.21; lr: 0.01562; 15072/5152 tok/s;   2455 sec
[2020-03-03 09:18:52,093 INFO] Step 23150/40000; acc:  38.26; ppl: 24.06; xent: 3.18; lr: 0.01562; 24583/7861 tok/s;   2460 sec
[2020-03-03 09:18:57,196 INFO] Step 23200/40000; acc:  37.88; ppl: 25.46; xent: 3.24; lr: 0.01562; 25575/8052 tok/s;   2465 sec
[2020-03-03 09:19:02,319 INFO] Step 23250/40000; acc:  37.92; ppl: 25.54; xent: 3.24; lr: 0.01562; 23925/8188 tok/s;   2470 sec
[2020-03-03 09:19:07,569 INFO] Step 23300/40000; acc:  37.50; ppl: 25.22; xent: 3.23; lr: 0.01562; 22977/7987 tok/s;   2475 sec
[2020-03-03 09:19:12,840 INFO] Step 23350/40000; acc:  37.98; ppl: 24.93; xent: 3.22; lr: 0.01562; 22040/8051 tok/s;   2480 sec
[2020-03-03 09:19:17,979 INFO] Step 23400/40000; acc:  37.28; ppl: 26.45; xent: 3.28; lr: 0.01562; 24553/8012 tok/s;   2485 sec
[2020-03-03 09:19:23,248 INFO] Step 23450/40000; acc:  37.63; ppl: 25.51; xent: 3.24; lr: 0.01562; 22887/7667 tok/s;   2491 sec
[2020-03-03 09:19:28,594 INFO] Step 23500/40000; acc:  37.22; ppl: 26.05; xent: 3.26; lr: 0.01562; 23523/8192 tok/s;   2496 sec
[2020-03-03 09:19:33,895 INFO] Step 23550/40000; acc:  37.26; ppl: 26.16; xent: 3.26; lr: 0.01562; 23596/8119 tok/s;   2501 sec
[2020-03-03 09:19:39,083 INFO] Step 23600/40000; acc:  37.31; ppl: 26.03; xent: 3.26; lr: 0.01562; 22785/7931 tok/s;   2507 sec
[2020-03-03 09:19:44,265 INFO] Step 23650/40000; acc:  37.77; ppl: 26.13; xent: 3.26; lr: 0.01562; 23080/8013 tok/s;   2512 sec
[2020-03-03 09:19:49,419 INFO] Step 23700/40000; acc:  38.08; ppl: 25.15; xent: 3.22; lr: 0.01562; 23438/7917 tok/s;   2517 sec
[2020-03-03 09:19:54,768 INFO] Step 23750/40000; acc:  36.80; ppl: 27.42; xent: 3.31; lr: 0.01562; 23280/8183 tok/s;   2522 sec
[2020-03-03 09:19:59,993 INFO] Step 23800/40000; acc:  38.23; ppl: 24.83; xent: 3.21; lr: 0.01562; 23969/8007 tok/s;   2527 sec
[2020-03-03 09:20:05,196 INFO] Step 23850/40000; acc:  37.06; ppl: 27.01; xent: 3.30; lr: 0.01562; 24452/7869 tok/s;   2533 sec
[2020-03-03 09:20:10,406 INFO] Step 23900/40000; acc:  37.13; ppl: 26.83; xent: 3.29; lr: 0.01562; 24727/7842 tok/s;   2538 sec
[2020-03-03 09:20:15,475 INFO] Step 23950/40000; acc:  38.43; ppl: 24.60; xent: 3.20; lr: 0.01562; 23950/7406 tok/s;   2543 sec
[2020-03-03 09:20:20,749 INFO] Step 24000/40000; acc:  37.77; ppl: 25.01; xent: 3.22; lr: 0.01562; 21930/7791 tok/s;   2548 sec
[2020-03-03 09:20:25,974 INFO] Step 24050/40000; acc:  36.79; ppl: 26.39; xent: 3.27; lr: 0.01562; 23642/8178 tok/s;   2553 sec
[2020-03-03 09:20:31,177 INFO] Step 24100/40000; acc:  37.16; ppl: 25.90; xent: 3.25; lr: 0.01562; 23722/7824 tok/s;   2559 sec
[2020-03-03 09:20:36,382 INFO] Step 24150/40000; acc:  37.67; ppl: 25.43; xent: 3.24; lr: 0.01562; 23863/7748 tok/s;   2564 sec
[2020-03-03 09:20:41,865 INFO] Step 24200/40000; acc:  37.10; ppl: 26.45; xent: 3.28; lr: 0.01562; 23504/7790 tok/s;   2569 sec
[2020-03-03 09:20:47,256 INFO] Step 24250/40000; acc:  37.18; ppl: 26.68; xent: 3.28; lr: 0.01562; 23021/7539 tok/s;   2575 sec
[2020-03-03 09:20:52,655 INFO] Step 24300/40000; acc:  37.02; ppl: 26.48; xent: 3.28; lr: 0.01562; 22890/7995 tok/s;   2580 sec
[2020-03-03 09:20:57,795 INFO] Step 24350/40000; acc:  37.32; ppl: 25.90; xent: 3.25; lr: 0.01562; 23483/8025 tok/s;   2585 sec
[2020-03-03 09:21:03,177 INFO] Step 24400/40000; acc:  36.59; ppl: 27.06; xent: 3.30; lr: 0.01562; 23489/8101 tok/s;   2591 sec
[2020-03-03 09:21:08,448 INFO] Step 24450/40000; acc:  37.54; ppl: 25.66; xent: 3.24; lr: 0.01562; 23994/7911 tok/s;   2596 sec
[2020-03-03 09:21:13,507 INFO] Step 24500/40000; acc:  38.87; ppl: 23.69; xent: 3.16; lr: 0.01562; 21885/7802 tok/s;   2601 sec
[2020-03-03 09:21:18,829 INFO] Step 24550/40000; acc:  38.35; ppl: 24.35; xent: 3.19; lr: 0.01562; 23005/7350 tok/s;   2606 sec
[2020-03-03 09:21:24,229 INFO] Step 24600/40000; acc:  37.94; ppl: 25.73; xent: 3.25; lr: 0.01562; 23938/7507 tok/s;   2612 sec
[2020-03-03 09:21:29,753 INFO] Step 24650/40000; acc:  37.28; ppl: 26.46; xent: 3.28; lr: 0.01562; 23458/7659 tok/s;   2617 sec
[2020-03-03 09:21:34,823 INFO] Step 24700/40000; acc:  37.97; ppl: 24.60; xent: 3.20; lr: 0.01562; 23177/7599 tok/s;   2622 sec
[2020-03-03 09:21:40,118 INFO] Step 24750/40000; acc:  38.80; ppl: 24.08; xent: 3.18; lr: 0.01562; 24991/7196 tok/s;   2628 sec
[2020-03-03 09:21:45,887 INFO] Step 24800/40000; acc:  36.56; ppl: 27.35; xent: 3.31; lr: 0.01562; 22243/7925 tok/s;   2633 sec
[2020-03-03 09:21:50,989 INFO] Step 24850/40000; acc:  38.01; ppl: 24.69; xent: 3.21; lr: 0.01562; 21782/8127 tok/s;   2638 sec
[2020-03-03 09:21:51,093 INFO] Loading dataset from data/KGdial/ablation_xNeed/demo.train.0.pt
[2020-03-03 09:21:53,603 INFO] number of examples: 113555
[2020-03-03 09:21:59,096 INFO] Step 24900/40000; acc:  38.37; ppl: 24.02; xent: 3.18; lr: 0.01562; 15104/4692 tok/s;   2647 sec
[2020-03-03 09:22:04,230 INFO] Step 24950/40000; acc:  38.00; ppl: 24.66; xent: 3.21; lr: 0.01562; 24571/7639 tok/s;   2652 sec
[2020-03-03 09:22:09,393 INFO] Step 25000/40000; acc:  37.97; ppl: 25.41; xent: 3.24; lr: 0.01562; 23662/8135 tok/s;   2657 sec
[2020-03-03 09:22:09,524 INFO] Saving checkpoint models/xNeed-ablation-utt3-model_step_25000.pt
[2020-03-03 09:22:15,392 INFO] Step 25050/40000; acc:  37.52; ppl: 25.48; xent: 3.24; lr: 0.01562; 20805/7098 tok/s;   2663 sec
[2020-03-03 09:22:20,706 INFO] Step 25100/40000; acc:  37.41; ppl: 25.48; xent: 3.24; lr: 0.01562; 22953/8013 tok/s;   2668 sec
[2020-03-03 09:22:25,774 INFO] Step 25150/40000; acc:  38.54; ppl: 24.81; xent: 3.21; lr: 0.01562; 22951/8095 tok/s;   2673 sec
[2020-03-03 09:22:31,005 INFO] Step 25200/40000; acc:  37.06; ppl: 26.71; xent: 3.28; lr: 0.01562; 23989/7895 tok/s;   2678 sec
[2020-03-03 09:22:36,419 INFO] Step 25250/40000; acc:  37.37; ppl: 25.66; xent: 3.24; lr: 0.01562; 22896/7953 tok/s;   2684 sec
[2020-03-03 09:22:41,508 INFO] Step 25300/40000; acc:  38.33; ppl: 24.68; xent: 3.21; lr: 0.01562; 23480/8040 tok/s;   2689 sec
[2020-03-03 09:22:46,846 INFO] Step 25350/40000; acc:  37.05; ppl: 26.23; xent: 3.27; lr: 0.01562; 22885/8049 tok/s;   2694 sec
[2020-03-03 09:22:52,174 INFO] Step 25400/40000; acc:  36.77; ppl: 27.09; xent: 3.30; lr: 0.01562; 23329/7897 tok/s;   2700 sec
[2020-03-03 09:22:57,348 INFO] Step 25450/40000; acc:  37.96; ppl: 25.67; xent: 3.25; lr: 0.01562; 23231/8013 tok/s;   2705 sec
[2020-03-03 09:23:02,524 INFO] Step 25500/40000; acc:  38.12; ppl: 25.91; xent: 3.25; lr: 0.01562; 23531/8057 tok/s;   2710 sec
[2020-03-03 09:23:07,808 INFO] Step 25550/40000; acc:  37.61; ppl: 25.67; xent: 3.25; lr: 0.01562; 23668/8147 tok/s;   2715 sec
[2020-03-03 09:23:13,361 INFO] Step 25600/40000; acc:  37.64; ppl: 26.62; xent: 3.28; lr: 0.01562; 23492/7576 tok/s;   2721 sec
[2020-03-03 09:23:18,282 INFO] Step 25650/40000; acc:  38.01; ppl: 25.78; xent: 3.25; lr: 0.01562; 24582/7842 tok/s;   2726 sec
[2020-03-03 09:23:23,610 INFO] Step 25700/40000; acc:  36.94; ppl: 26.48; xent: 3.28; lr: 0.01562; 23998/7657 tok/s;   2731 sec
[2020-03-03 09:23:28,637 INFO] Step 25750/40000; acc:  38.42; ppl: 24.42; xent: 3.20; lr: 0.01562; 23171/7709 tok/s;   2736 sec
[2020-03-03 09:23:34,046 INFO] Step 25800/40000; acc:  37.37; ppl: 25.61; xent: 3.24; lr: 0.01562; 21881/7911 tok/s;   2742 sec
[2020-03-03 09:23:39,328 INFO] Step 25850/40000; acc:  36.05; ppl: 27.43; xent: 3.31; lr: 0.01562; 24647/7934 tok/s;   2747 sec
[2020-03-03 09:23:44,313 INFO] Step 25900/40000; acc:  38.27; ppl: 24.18; xent: 3.19; lr: 0.01562; 23818/7839 tok/s;   2752 sec
[2020-03-03 09:23:49,476 INFO] Step 25950/40000; acc:  37.54; ppl: 25.31; xent: 3.23; lr: 0.01562; 24216/8042 tok/s;   2757 sec
[2020-03-03 09:23:54,888 INFO] Step 26000/40000; acc:  37.24; ppl: 26.89; xent: 3.29; lr: 0.00781; 23443/7663 tok/s;   2762 sec
[2020-03-03 09:24:00,644 INFO] Step 26050/40000; acc:  36.24; ppl: 28.30; xent: 3.34; lr: 0.00781; 22576/7774 tok/s;   2768 sec
[2020-03-03 09:24:05,631 INFO] Step 26100/40000; acc:  38.57; ppl: 24.17; xent: 3.19; lr: 0.00781; 23199/7893 tok/s;   2773 sec
[2020-03-03 09:24:10,888 INFO] Step 26150/40000; acc:  37.53; ppl: 25.44; xent: 3.24; lr: 0.00781; 23824/7873 tok/s;   2778 sec
[2020-03-03 09:24:16,435 INFO] Step 26200/40000; acc:  36.32; ppl: 27.93; xent: 3.33; lr: 0.00781; 23394/8135 tok/s;   2784 sec
[2020-03-03 09:24:21,503 INFO] Step 26250/40000; acc:  38.07; ppl: 24.45; xent: 3.20; lr: 0.00781; 23062/8019 tok/s;   2789 sec
[2020-03-03 09:24:26,408 INFO] Step 26300/40000; acc:  39.20; ppl: 22.96; xent: 3.13; lr: 0.00781; 22905/7790 tok/s;   2794 sec
[2020-03-03 09:24:31,840 INFO] Step 26350/40000; acc:  37.38; ppl: 26.47; xent: 3.28; lr: 0.00781; 24887/7610 tok/s;   2799 sec
[2020-03-03 09:24:37,195 INFO] Step 26400/40000; acc:  38.21; ppl: 25.18; xent: 3.23; lr: 0.00781; 23860/7608 tok/s;   2805 sec
[2020-03-03 09:24:42,129 INFO] Step 26450/40000; acc:  38.04; ppl: 25.03; xent: 3.22; lr: 0.00781; 23779/8057 tok/s;   2810 sec
[2020-03-03 09:24:47,353 INFO] Step 26500/40000; acc:  38.36; ppl: 24.52; xent: 3.20; lr: 0.00781; 24185/7604 tok/s;   2815 sec
[2020-03-03 09:24:52,612 INFO] Step 26550/40000; acc:  38.36; ppl: 24.55; xent: 3.20; lr: 0.00781; 24435/7473 tok/s;   2820 sec
[2020-03-03 09:24:58,115 INFO] Step 26600/40000; acc:  36.60; ppl: 27.07; xent: 3.30; lr: 0.00781; 22190/8206 tok/s;   2826 sec
[2020-03-03 09:25:00,739 INFO] Loading dataset from data/KGdial/ablation_xNeed/demo.train.0.pt
[2020-03-03 09:25:02,799 INFO] number of examples: 113555
[2020-03-03 09:25:05,861 INFO] Step 26650/40000; acc:  37.97; ppl: 24.55; xent: 3.20; lr: 0.00781; 15492/5296 tok/s;   2833 sec
[2020-03-03 09:25:10,677 INFO] Step 26700/40000; acc:  38.33; ppl: 23.95; xent: 3.18; lr: 0.00781; 24475/7826 tok/s;   2838 sec
[2020-03-03 09:25:15,938 INFO] Step 26750/40000; acc:  37.82; ppl: 25.36; xent: 3.23; lr: 0.00781; 24808/7811 tok/s;   2843 sec
[2020-03-03 09:25:21,065 INFO] Step 26800/40000; acc:  37.99; ppl: 25.35; xent: 3.23; lr: 0.00781; 23903/8180 tok/s;   2849 sec
[2020-03-03 09:25:26,197 INFO] Step 26850/40000; acc:  37.57; ppl: 24.96; xent: 3.22; lr: 0.00781; 23509/8172 tok/s;   2854 sec
[2020-03-03 09:25:31,327 INFO] Step 26900/40000; acc:  38.36; ppl: 24.72; xent: 3.21; lr: 0.00781; 22647/8273 tok/s;   2859 sec
[2020-03-03 09:25:36,389 INFO] Step 26950/40000; acc:  37.35; ppl: 26.27; xent: 3.27; lr: 0.00781; 24927/8134 tok/s;   2864 sec
[2020-03-03 09:25:41,626 INFO] Step 27000/40000; acc:  37.64; ppl: 25.30; xent: 3.23; lr: 0.00781; 23027/7714 tok/s;   2869 sec
[2020-03-03 09:25:46,835 INFO] Step 27050/40000; acc:  37.19; ppl: 25.93; xent: 3.26; lr: 0.00781; 24139/8407 tok/s;   2874 sec
[2020-03-03 09:25:51,942 INFO] Step 27100/40000; acc:  37.57; ppl: 25.93; xent: 3.26; lr: 0.00781; 24487/8425 tok/s;   2879 sec
[2020-03-03 09:25:57,003 INFO] Step 27150/40000; acc:  37.54; ppl: 25.87; xent: 3.25; lr: 0.00781; 23359/8131 tok/s;   2884 sec
[2020-03-03 09:26:02,138 INFO] Step 27200/40000; acc:  37.70; ppl: 25.91; xent: 3.25; lr: 0.00781; 23293/8087 tok/s;   2890 sec
[2020-03-03 09:26:07,036 INFO] Step 27250/40000; acc:  38.05; ppl: 25.05; xent: 3.22; lr: 0.00781; 24661/8331 tok/s;   2895 sec
[2020-03-03 09:26:12,256 INFO] Step 27300/40000; acc:  37.03; ppl: 27.14; xent: 3.30; lr: 0.00781; 23855/8386 tok/s;   2900 sec
[2020-03-03 09:26:17,368 INFO] Step 27350/40000; acc:  38.24; ppl: 24.65; xent: 3.20; lr: 0.00781; 24498/8183 tok/s;   2905 sec
[2020-03-03 09:26:22,418 INFO] Step 27400/40000; acc:  37.14; ppl: 26.72; xent: 3.29; lr: 0.00781; 25191/8107 tok/s;   2910 sec
[2020-03-03 09:26:27,701 INFO] Step 27450/40000; acc:  37.31; ppl: 26.60; xent: 3.28; lr: 0.00781; 24382/7733 tok/s;   2915 sec
[2020-03-03 09:26:32,689 INFO] Step 27500/40000; acc:  38.66; ppl: 24.36; xent: 3.19; lr: 0.00781; 24344/7528 tok/s;   2920 sec
[2020-03-03 09:26:37,654 INFO] Step 27550/40000; acc:  37.89; ppl: 24.63; xent: 3.20; lr: 0.00781; 23291/8274 tok/s;   2925 sec
[2020-03-03 09:26:42,757 INFO] Step 27600/40000; acc:  36.90; ppl: 26.25; xent: 3.27; lr: 0.00781; 24209/8374 tok/s;   2930 sec
[2020-03-03 09:26:47,886 INFO] Step 27650/40000; acc:  37.29; ppl: 25.54; xent: 3.24; lr: 0.00781; 24064/7937 tok/s;   2935 sec
[2020-03-03 09:26:52,927 INFO] Step 27700/40000; acc:  38.01; ppl: 25.20; xent: 3.23; lr: 0.00781; 24640/8000 tok/s;   2940 sec
[2020-03-03 09:26:58,155 INFO] Step 27750/40000; acc:  37.14; ppl: 26.21; xent: 3.27; lr: 0.00781; 24649/8170 tok/s;   2946 sec
[2020-03-03 09:27:03,436 INFO] Step 27800/40000; acc:  37.56; ppl: 26.36; xent: 3.27; lr: 0.00781; 23503/7696 tok/s;   2951 sec
[2020-03-03 09:27:08,765 INFO] Step 27850/40000; acc:  37.08; ppl: 26.35; xent: 3.27; lr: 0.00781; 23190/8100 tok/s;   2956 sec
[2020-03-03 09:27:13,843 INFO] Step 27900/40000; acc:  37.50; ppl: 25.63; xent: 3.24; lr: 0.00781; 23769/8123 tok/s;   2961 sec
[2020-03-03 09:27:19,133 INFO] Step 27950/40000; acc:  36.98; ppl: 26.75; xent: 3.29; lr: 0.00781; 23897/8242 tok/s;   2967 sec
[2020-03-03 09:27:24,253 INFO] Step 28000/40000; acc:  37.59; ppl: 25.38; xent: 3.23; lr: 0.00781; 24704/8145 tok/s;   2972 sec
[2020-03-03 09:27:28,996 INFO] Step 28050/40000; acc:  38.83; ppl: 23.51; xent: 3.16; lr: 0.00781; 23341/8321 tok/s;   2976 sec
[2020-03-03 09:27:33,891 INFO] Step 28100/40000; acc:  38.40; ppl: 24.23; xent: 3.19; lr: 0.00781; 25013/7992 tok/s;   2981 sec
[2020-03-03 09:27:39,063 INFO] Step 28150/40000; acc:  38.07; ppl: 25.63; xent: 3.24; lr: 0.00781; 24992/7838 tok/s;   2987 sec
[2020-03-03 09:27:44,308 INFO] Step 28200/40000; acc:  37.31; ppl: 26.23; xent: 3.27; lr: 0.00781; 24706/8066 tok/s;   2992 sec
[2020-03-03 09:27:49,211 INFO] Step 28250/40000; acc:  38.23; ppl: 24.34; xent: 3.19; lr: 0.00781; 23965/7858 tok/s;   2997 sec
[2020-03-03 09:27:54,084 INFO] Step 28300/40000; acc:  38.95; ppl: 23.93; xent: 3.18; lr: 0.00781; 27148/7818 tok/s;   3002 sec
[2020-03-03 09:27:59,593 INFO] Step 28350/40000; acc:  36.48; ppl: 27.28; xent: 3.31; lr: 0.00781; 23298/8301 tok/s;   3007 sec
[2020-03-03 09:28:04,500 INFO] Step 28400/40000; acc:  38.21; ppl: 24.57; xent: 3.20; lr: 0.00781; 22647/8450 tok/s;   3012 sec
[2020-03-03 09:28:04,568 INFO] Loading dataset from data/KGdial/ablation_xNeed/demo.train.0.pt
[2020-03-03 09:28:07,028 INFO] number of examples: 113555
[2020-03-03 09:28:12,532 INFO] Step 28450/40000; acc:  38.58; ppl: 23.83; xent: 3.17; lr: 0.00781; 15245/4736 tok/s;   3020 sec
[2020-03-03 09:28:17,668 INFO] Step 28500/40000; acc:  37.94; ppl: 24.55; xent: 3.20; lr: 0.00781; 24558/7635 tok/s;   3025 sec
[2020-03-03 09:28:22,707 INFO] Step 28550/40000; acc:  38.04; ppl: 25.33; xent: 3.23; lr: 0.00781; 24246/8335 tok/s;   3030 sec
[2020-03-03 09:28:27,973 INFO] Step 28600/40000; acc:  37.78; ppl: 25.31; xent: 3.23; lr: 0.00781; 23700/8085 tok/s;   3035 sec
[2020-03-03 09:28:33,151 INFO] Step 28650/40000; acc:  37.51; ppl: 25.36; xent: 3.23; lr: 0.00781; 23555/8223 tok/s;   3041 sec
[2020-03-03 09:28:38,031 INFO] Step 28700/40000; acc:  38.61; ppl: 24.64; xent: 3.20; lr: 0.00781; 23834/8406 tok/s;   3046 sec
[2020-03-03 09:28:43,191 INFO] Step 28750/40000; acc:  37.12; ppl: 26.42; xent: 3.27; lr: 0.00781; 24324/8005 tok/s;   3051 sec
[2020-03-03 09:28:48,687 INFO] Step 28800/40000; acc:  37.45; ppl: 25.46; xent: 3.24; lr: 0.00781; 22551/7834 tok/s;   3056 sec
[2020-03-03 09:28:53,725 INFO] Step 28850/40000; acc:  38.05; ppl: 24.46; xent: 3.20; lr: 0.00781; 23715/8120 tok/s;   3061 sec
[2020-03-03 09:28:58,817 INFO] Step 28900/40000; acc:  37.15; ppl: 26.03; xent: 3.26; lr: 0.00781; 23990/8438 tok/s;   3066 sec
[2020-03-03 09:29:04,132 INFO] Step 28950/40000; acc:  36.90; ppl: 26.88; xent: 3.29; lr: 0.00781; 23383/7915 tok/s;   3072 sec
[2020-03-03 09:29:09,316 INFO] Step 29000/40000; acc:  37.96; ppl: 25.57; xent: 3.24; lr: 0.00781; 23192/8000 tok/s;   3077 sec
[2020-03-03 09:29:14,491 INFO] Step 29050/40000; acc:  37.82; ppl: 25.72; xent: 3.25; lr: 0.00781; 23531/8057 tok/s;   3082 sec
[2020-03-03 09:29:19,706 INFO] Step 29100/40000; acc:  37.70; ppl: 25.47; xent: 3.24; lr: 0.00781; 23982/8255 tok/s;   3087 sec
[2020-03-03 09:29:25,098 INFO] Step 29150/40000; acc:  37.50; ppl: 26.40; xent: 3.27; lr: 0.00781; 24196/7803 tok/s;   3093 sec
[2020-03-03 09:29:30,134 INFO] Step 29200/40000; acc:  37.87; ppl: 25.52; xent: 3.24; lr: 0.00781; 24020/7663 tok/s;   3098 sec
[2020-03-03 09:29:35,540 INFO] Step 29250/40000; acc:  37.16; ppl: 26.32; xent: 3.27; lr: 0.00781; 23653/7547 tok/s;   3103 sec
[2020-03-03 09:29:40,507 INFO] Step 29300/40000; acc:  38.51; ppl: 24.28; xent: 3.19; lr: 0.00781; 23451/7802 tok/s;   3108 sec
[2020-03-03 09:29:45,665 INFO] Step 29350/40000; acc:  37.62; ppl: 25.42; xent: 3.24; lr: 0.00781; 22946/8296 tok/s;   3113 sec
[2020-03-03 09:29:51,201 INFO] Step 29400/40000; acc:  36.24; ppl: 27.28; xent: 3.31; lr: 0.00781; 23511/7569 tok/s;   3119 sec
[2020-03-03 09:29:56,198 INFO] Step 29450/40000; acc:  38.16; ppl: 24.13; xent: 3.18; lr: 0.00781; 23760/7819 tok/s;   3124 sec
[2020-03-03 09:30:01,327 INFO] Step 29500/40000; acc:  37.80; ppl: 25.09; xent: 3.22; lr: 0.00781; 24375/8095 tok/s;   3129 sec
[2020-03-03 09:30:06,719 INFO] Step 29550/40000; acc:  37.17; ppl: 26.76; xent: 3.29; lr: 0.00781; 23534/7693 tok/s;   3134 sec
[2020-03-03 09:30:12,351 INFO] Step 29600/40000; acc:  36.11; ppl: 28.17; xent: 3.34; lr: 0.00781; 23071/7944 tok/s;   3140 sec
[2020-03-03 09:30:17,384 INFO] Step 29650/40000; acc:  38.67; ppl: 24.03; xent: 3.18; lr: 0.00781; 22988/7822 tok/s;   3145 sec
[2020-03-03 09:30:22,694 INFO] Step 29700/40000; acc:  37.56; ppl: 25.19; xent: 3.23; lr: 0.00781; 23586/7794 tok/s;   3150 sec
[2020-03-03 09:30:28,288 INFO] Step 29750/40000; acc:  36.45; ppl: 27.76; xent: 3.32; lr: 0.00781; 23195/8066 tok/s;   3156 sec
[2020-03-03 09:30:33,275 INFO] Step 29800/40000; acc:  38.15; ppl: 24.13; xent: 3.18; lr: 0.00781; 23440/8150 tok/s;   3161 sec
[2020-03-03 09:30:38,193 INFO] Step 29850/40000; acc:  39.36; ppl: 22.97; xent: 3.13; lr: 0.00781; 22847/7770 tok/s;   3166 sec
[2020-03-03 09:30:43,540 INFO] Step 29900/40000; acc:  37.54; ppl: 26.45; xent: 3.28; lr: 0.00781; 25278/7730 tok/s;   3171 sec
[2020-03-03 09:30:48,866 INFO] Step 29950/40000; acc:  37.97; ppl: 25.14; xent: 3.22; lr: 0.00781; 23992/7650 tok/s;   3176 sec
[2020-03-03 09:30:53,784 INFO] Step 30000/40000; acc:  38.04; ppl: 24.81; xent: 3.21; lr: 0.00391; 23860/8085 tok/s;   3181 sec
[2020-03-03 09:30:53,784 INFO] Loading dataset from data/KGdial/ablation_xNeed/demo.valid.0.pt
[2020-03-03 09:30:54,039 INFO] number of examples: 13603
[2020-03-03 09:31:02,498 INFO] Validation perplexity: 35.4363
[2020-03-03 09:31:02,498 INFO] Validation accuracy: 34.9155
[2020-03-03 09:31:02,625 INFO] Saving checkpoint models/xNeed-ablation-utt3-model_step_30000.pt
[2020-03-03 09:31:08,257 INFO] Step 30050/40000; acc:  38.57; ppl: 24.44; xent: 3.20; lr: 0.00391; 8728/2744 tok/s;   3196 sec
[2020-03-03 09:31:13,240 INFO] Step 30100/40000; acc:  38.40; ppl: 24.42; xent: 3.20; lr: 0.00391; 25786/7887 tok/s;   3201 sec
[2020-03-03 09:31:18,512 INFO] Step 30150/40000; acc:  36.59; ppl: 27.09; xent: 3.30; lr: 0.00391; 23166/8566 tok/s;   3206 sec
[2020-03-03 09:31:20,998 INFO] Loading dataset from data/KGdial/ablation_xNeed/demo.train.0.pt
[2020-03-03 09:31:22,966 INFO] number of examples: 113555
[2020-03-03 09:31:26,094 INFO] Step 30200/40000; acc:  37.91; ppl: 24.54; xent: 3.20; lr: 0.00391; 15827/5410 tok/s;   3214 sec
[2020-03-03 09:31:30,853 INFO] Step 30250/40000; acc:  38.44; ppl: 23.83; xent: 3.17; lr: 0.00391; 24770/7920 tok/s;   3218 sec
[2020-03-03 09:31:36,117 INFO] Step 30300/40000; acc:  38.03; ppl: 25.24; xent: 3.23; lr: 0.00391; 24791/7805 tok/s;   3224 sec
[2020-03-03 09:31:41,226 INFO] Step 30350/40000; acc:  37.97; ppl: 25.29; xent: 3.23; lr: 0.00391; 23989/8210 tok/s;   3229 sec
