[2020-02-19 06:57:44,034 INFO]  * src vocab size = 15495
[2020-02-19 06:57:44,034 INFO]  * tgt vocab size = 14790
[2020-02-19 06:57:44,034 INFO] Building model...
[2020-02-19 06:57:49,596 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(15495, 300, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(300, 1024, num_layers=2, dropout=0.1)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(14790, 300, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.1, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.1, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1324, 1024)
        (1): LSTMCell(1024, 1024)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=1024, out_features=1024, bias=False)
      (linear_out): Linear(in_features=2048, out_features=1024, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=1024, out_features=14790, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2020-02-19 06:57:49,598 INFO] encoder: 18476596
[2020-02-19 06:57:49,598 INFO] decoder: 40764878
[2020-02-19 06:57:49,598 INFO] * number of parameters: 59241474
[2020-02-19 06:57:49,601 INFO] Starting training on GPU: [0]
[2020-02-19 06:57:49,601 INFO] Start training loop and validate every 10000 steps...
[2020-02-19 06:57:49,602 INFO] Loading dataset from data/BaseSeq2seq/demo.train.0.pt
[2020-02-19 06:57:51,664 INFO] number of examples: 77307
[2020-02-19 19:56:52,031 INFO] Step 10800/100000; acc:  37.80; ppl: 25.46; xent: 3.24; lr: 0.12500; 27495/6215 tok/s;   1473 sec
[2020-02-19 19:56:58,654 INFO] Step 10850/100000; acc:  37.16; ppl: 26.34; xent: 3.27; lr: 0.12500; 26362/6412 tok/s;   1480 sec
[2020-02-19 19:57:05,356 INFO] Step 10900/100000; acc:  36.68; ppl: 27.35; xent: 3.31; lr: 0.12500; 26458/6102 tok/s;   1487 sec
[2020-02-19 19:57:12,023 INFO] Step 10950/100000; acc:  36.86; ppl: 27.09; xent: 3.30; lr: 0.12500; 26974/6158 tok/s;   1493 sec
[2020-02-19 19:57:18,758 INFO] Step 11000/100000; acc:  36.88; ppl: 27.82; xent: 3.33; lr: 0.12500; 25881/6343 tok/s;   1500 sec
[2020-02-19 19:57:25,210 INFO] Step 11050/100000; acc:  37.21; ppl: 26.54; xent: 3.28; lr: 0.12500; 26250/6481 tok/s;   1507 sec
[2020-02-19 19:57:31,729 INFO] Step 11100/100000; acc:  36.90; ppl: 26.96; xent: 3.29; lr: 0.12500; 27129/6505 tok/s;   1513 sec
[2020-02-19 19:57:38,117 INFO] Step 11150/100000; acc:  37.63; ppl: 26.56; xent: 3.28; lr: 0.12500; 26322/6502 tok/s;   1520 sec
[2020-02-19 19:57:45,360 INFO] Step 11200/100000; acc:  36.04; ppl: 28.81; xent: 3.36; lr: 0.12500; 24324/6272 tok/s;   1527 sec
[2020-02-19 19:57:51,729 INFO] Step 11250/100000; acc:  37.79; ppl: 25.75; xent: 3.25; lr: 0.12500; 25863/6465 tok/s;   1533 sec
[2020-02-19 19:57:58,241 INFO] Step 11300/100000; acc:  37.72; ppl: 25.45; xent: 3.24; lr: 0.12500; 26965/6054 tok/s;   1540 sec
[2020-02-19 19:58:04,931 INFO] Step 11350/100000; acc:  36.74; ppl: 27.30; xent: 3.31; lr: 0.12500; 24802/6452 tok/s;   1546 sec
[2020-02-19 19:58:11,741 INFO] Step 11400/100000; acc:  36.38; ppl: 28.05; xent: 3.33; lr: 0.12500; 24995/6550 tok/s;   1553 sec
[2020-02-19 19:58:18,351 INFO] Step 11450/100000; acc:  36.83; ppl: 26.86; xent: 3.29; lr: 0.12500; 25662/6092 tok/s;   1560 sec
[2020-02-19 19:58:24,941 INFO] Step 11500/100000; acc:  37.44; ppl: 25.79; xent: 3.25; lr: 0.12500; 26840/6372 tok/s;   1566 sec
[2020-02-19 19:58:31,182 INFO] Step 11550/100000; acc:  38.01; ppl: 25.01; xent: 3.22; lr: 0.12500; 27792/6122 tok/s;   1573 sec
[2020-02-19 19:58:38,082 INFO] Step 11600/100000; acc:  36.48; ppl: 27.73; xent: 3.32; lr: 0.12500; 23998/6278 tok/s;   1580 sec
[2020-02-19 19:58:44,597 INFO] Step 11650/100000; acc:  38.00; ppl: 25.39; xent: 3.23; lr: 0.12500; 27279/6005 tok/s;   1586 sec
[2020-02-19 19:58:51,957 INFO] Step 11700/100000; acc:  35.97; ppl: 29.11; xent: 3.37; lr: 0.12500; 25527/6198 tok/s;   1593 sec
[2020-02-19 19:58:58,205 INFO] Step 11750/100000; acc:  38.46; ppl: 24.71; xent: 3.21; lr: 0.12500; 26467/6211 tok/s;   1600 sec
[2020-02-19 19:59:04,473 INFO] Step 11800/100000; acc:  37.90; ppl: 25.73; xent: 3.25; lr: 0.12500; 27602/6174 tok/s;   1606 sec
[2020-02-19 19:59:11,129 INFO] Step 11850/100000; acc:  36.51; ppl: 27.28; xent: 3.31; lr: 0.12500; 24869/6416 tok/s;   1613 sec
[2020-02-19 19:59:18,464 INFO] Step 11900/100000; acc:  36.62; ppl: 27.70; xent: 3.32; lr: 0.12500; 23851/5972 tok/s;   1620 sec
[2020-02-19 19:59:24,795 INFO] Step 11950/100000; acc:  37.35; ppl: 25.92; xent: 3.26; lr: 0.12500; 26262/6320 tok/s;   1626 sec
[2020-02-19 19:59:31,138 INFO] Step 12000/100000; acc:  38.28; ppl: 25.22; xent: 3.23; lr: 0.12500; 26840/6131 tok/s;   1633 sec
[2020-02-19 19:59:37,709 INFO] Step 12050/100000; acc:  36.78; ppl: 26.84; xent: 3.29; lr: 0.12500; 27093/6363 tok/s;   1639 sec
[2020-02-19 19:59:44,364 INFO] Step 12100/100000; acc:  37.35; ppl: 26.87; xent: 3.29; lr: 0.12500; 25535/6303 tok/s;   1646 sec
[2020-02-19 19:59:51,003 INFO] Step 12150/100000; acc:  38.29; ppl: 24.50; xent: 3.20; lr: 0.12500; 25608/5852 tok/s;   1652 sec
[2020-02-19 19:59:57,809 INFO] Step 12200/100000; acc:  36.48; ppl: 27.04; xent: 3.30; lr: 0.12500; 25711/6039 tok/s;   1659 sec
[2020-02-19 20:00:04,244 INFO] Step 12250/100000; acc:  37.75; ppl: 25.62; xent: 3.24; lr: 0.12500; 26702/6248 tok/s;   1666 sec
[2020-02-19 20:00:10,597 INFO] Step 12300/100000; acc:  37.41; ppl: 26.60; xent: 3.28; lr: 0.12500; 26913/6464 tok/s;   1672 sec
[2020-02-19 20:00:17,148 INFO] Step 12350/100000; acc:  37.85; ppl: 25.84; xent: 3.25; lr: 0.12500; 25775/6310 tok/s;   1679 sec
[2020-02-19 20:00:23,671 INFO] Step 12400/100000; acc:  37.89; ppl: 25.08; xent: 3.22; lr: 0.12500; 25901/6080 tok/s;   1685 sec
[2020-02-19 20:00:27,164 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 20:00:32,679 INFO] number of examples: 113551
[2020-02-19 20:00:37,598 INFO] Step 12450/100000; acc:  38.01; ppl: 25.50; xent: 3.24; lr: 0.12500; 12964/2859 tok/s;   1699 sec
[2020-02-19 20:00:43,755 INFO] Step 12500/100000; acc:  38.03; ppl: 24.61; xent: 3.20; lr: 0.12500; 27497/6314 tok/s;   1705 sec
[2020-02-19 20:00:50,596 INFO] Step 12550/100000; acc:  36.75; ppl: 27.44; xent: 3.31; lr: 0.12500; 25286/6486 tok/s;   1712 sec
[2020-02-19 20:00:57,142 INFO] Step 12600/100000; acc:  39.72; ppl: 22.12; xent: 3.10; lr: 0.12500; 26293/5716 tok/s;   1719 sec
[2020-02-19 20:01:04,439 INFO] Step 12650/100000; acc:  36.19; ppl: 27.66; xent: 3.32; lr: 0.12500; 24466/6082 tok/s;   1726 sec
[2020-02-19 20:01:10,941 INFO] Step 12700/100000; acc:  37.55; ppl: 26.09; xent: 3.26; lr: 0.12500; 27485/6269 tok/s;   1732 sec
[2020-02-19 20:01:17,495 INFO] Step 12750/100000; acc:  37.21; ppl: 26.10; xent: 3.26; lr: 0.12500; 26586/6482 tok/s;   1739 sec
[2020-02-19 20:01:24,422 INFO] Step 12800/100000; acc:  37.18; ppl: 27.12; xent: 3.30; lr: 0.12500; 25045/5947 tok/s;   1746 sec
[2020-02-19 20:01:31,348 INFO] Step 12850/100000; acc:  37.69; ppl: 25.67; xent: 3.25; lr: 0.12500; 25235/6056 tok/s;   1753 sec
[2020-02-19 20:01:37,693 INFO] Step 12900/100000; acc:  38.13; ppl: 24.90; xent: 3.21; lr: 0.12500; 25878/6610 tok/s;   1759 sec
[2020-02-19 20:01:44,566 INFO] Step 12950/100000; acc:  36.76; ppl: 27.47; xent: 3.31; lr: 0.12500; 25882/6303 tok/s;   1766 sec
[2020-02-19 20:01:51,521 INFO] Step 13000/100000; acc:  36.70; ppl: 27.27; xent: 3.31; lr: 0.12500; 24732/6443 tok/s;   1773 sec
[2020-02-19 20:01:57,874 INFO] Step 13050/100000; acc:  38.87; ppl: 24.05; xent: 3.18; lr: 0.12500; 26370/6144 tok/s;   1779 sec
[2020-02-19 20:02:04,863 INFO] Step 13100/100000; acc:  37.58; ppl: 26.09; xent: 3.26; lr: 0.12500; 24948/6077 tok/s;   1786 sec
[2020-02-19 20:02:11,400 INFO] Step 13150/100000; acc:  36.78; ppl: 27.23; xent: 3.30; lr: 0.12500; 25818/6500 tok/s;   1793 sec
[2020-02-19 20:02:17,900 INFO] Step 13200/100000; acc:  37.25; ppl: 26.04; xent: 3.26; lr: 0.12500; 25754/6616 tok/s;   1799 sec
[2020-02-19 20:02:24,529 INFO] Step 13250/100000; acc:  37.43; ppl: 25.99; xent: 3.26; lr: 0.12500; 26108/6242 tok/s;   1806 sec
[2020-02-19 20:02:31,057 INFO] Step 13300/100000; acc:  38.40; ppl: 24.10; xent: 3.18; lr: 0.12500; 27201/5985 tok/s;   1813 sec
[2020-02-19 20:02:37,834 INFO] Step 13350/100000; acc:  37.06; ppl: 26.18; xent: 3.26; lr: 0.12500; 24851/6117 tok/s;   1819 sec
[2020-02-19 20:02:44,712 INFO] Step 13400/100000; acc:  37.16; ppl: 26.30; xent: 3.27; lr: 0.12500; 25738/6057 tok/s;   1826 sec
[2020-02-19 20:02:51,408 INFO] Step 13450/100000; acc:  37.52; ppl: 25.99; xent: 3.26; lr: 0.12500; 25984/6326 tok/s;   1833 sec
[2020-02-19 20:02:58,110 INFO] Step 13500/100000; acc:  37.30; ppl: 26.39; xent: 3.27; lr: 0.12500; 26939/6276 tok/s;   1840 sec
[2020-02-19 20:03:04,645 INFO] Step 13550/100000; acc:  38.33; ppl: 24.21; xent: 3.19; lr: 0.12500; 25959/5906 tok/s;   1846 sec
[2020-02-19 20:03:11,185 INFO] Step 13600/100000; acc:  37.76; ppl: 25.62; xent: 3.24; lr: 0.12500; 25584/6081 tok/s;   1853 sec
[2020-02-19 20:03:18,121 INFO] Step 13650/100000; acc:  37.52; ppl: 25.90; xent: 3.25; lr: 0.12500; 24532/6219 tok/s;   1860 sec
[2020-02-19 20:03:24,672 INFO] Step 13700/100000; acc:  36.97; ppl: 26.41; xent: 3.27; lr: 0.12500; 26138/6464 tok/s;   1866 sec
[2020-02-19 20:03:31,069 INFO] Step 13750/100000; acc:  38.27; ppl: 24.43; xent: 3.20; lr: 0.12500; 26276/6153 tok/s;   1873 sec
[2020-02-19 20:03:37,782 INFO] Step 13800/100000; acc:  37.32; ppl: 25.67; xent: 3.25; lr: 0.12500; 25245/6031 tok/s;   1879 sec
[2020-02-19 20:03:44,693 INFO] Step 13850/100000; acc:  37.48; ppl: 26.44; xent: 3.27; lr: 0.12500; 25857/6015 tok/s;   1886 sec
[2020-02-19 20:03:50,992 INFO] Step 13900/100000; acc:  39.06; ppl: 23.52; xent: 3.16; lr: 0.12500; 26252/6322 tok/s;   1892 sec
[2020-02-19 20:03:57,560 INFO] Step 13950/100000; acc:  36.97; ppl: 26.50; xent: 3.28; lr: 0.12500; 27454/6215 tok/s;   1899 sec
[2020-02-19 20:04:03,997 INFO] Step 14000/100000; acc:  37.76; ppl: 25.13; xent: 3.22; lr: 0.06250; 26071/6352 tok/s;   1905 sec
[2020-02-19 20:04:10,514 INFO] Step 14050/100000; acc:  38.24; ppl: 24.93; xent: 3.22; lr: 0.06250; 26255/6164 tok/s;   1912 sec
[2020-02-19 20:04:17,065 INFO] Step 14100/100000; acc:  38.23; ppl: 24.88; xent: 3.21; lr: 0.06250; 25899/6215 tok/s;   1919 sec
[2020-02-19 20:04:23,670 INFO] Step 14150/100000; acc:  37.81; ppl: 25.57; xent: 3.24; lr: 0.06250; 26179/6450 tok/s;   1925 sec
[2020-02-19 20:04:29,884 INFO] Step 14200/100000; acc:  38.49; ppl: 24.32; xent: 3.19; lr: 0.06250; 28141/6247 tok/s;   1931 sec
[2020-02-19 20:04:30,064 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 20:04:35,207 INFO] number of examples: 113551
[2020-02-19 20:04:43,086 INFO] Step 14250/100000; acc:  38.77; ppl: 23.42; xent: 3.15; lr: 0.06250; 13084/2897 tok/s;   1945 sec
[2020-02-19 20:04:49,668 INFO] Step 14300/100000; acc:  37.67; ppl: 25.82; xent: 3.25; lr: 0.06250; 25686/6610 tok/s;   1951 sec
[2020-02-19 20:04:55,927 INFO] Step 14350/100000; acc:  38.88; ppl: 23.68; xent: 3.16; lr: 0.06250; 27871/6300 tok/s;   1957 sec
[2020-02-19 20:05:02,635 INFO] Step 14400/100000; acc:  38.09; ppl: 24.67; xent: 3.21; lr: 0.06250; 26025/6330 tok/s;   1964 sec
[2020-02-19 20:05:09,534 INFO] Step 14450/100000; acc:  37.69; ppl: 25.40; xent: 3.23; lr: 0.06250; 25700/5927 tok/s;   1971 sec
[2020-02-19 20:05:16,482 INFO] Step 14500/100000; acc:  37.44; ppl: 25.31; xent: 3.23; lr: 0.06250; 25884/5909 tok/s;   1978 sec
[2020-02-19 20:05:23,095 INFO] Step 14550/100000; acc:  37.69; ppl: 26.02; xent: 3.26; lr: 0.06250; 26363/6461 tok/s;   1985 sec
[2020-02-19 20:05:29,622 INFO] Step 14600/100000; acc:  38.26; ppl: 24.70; xent: 3.21; lr: 0.06250; 25946/6406 tok/s;   1991 sec
[2020-02-19 20:05:36,242 INFO] Step 14650/100000; acc:  37.96; ppl: 25.22; xent: 3.23; lr: 0.06250; 26717/6406 tok/s;   1998 sec
[2020-02-19 20:05:42,962 INFO] Step 14700/100000; acc:  38.32; ppl: 24.71; xent: 3.21; lr: 0.06250; 25012/6179 tok/s;   2004 sec
[2020-02-19 20:05:50,234 INFO] Step 14750/100000; acc:  37.17; ppl: 26.82; xent: 3.29; lr: 0.06250; 24229/6247 tok/s;   2012 sec
[2020-02-19 20:05:56,863 INFO] Step 14800/100000; acc:  38.80; ppl: 23.94; xent: 3.18; lr: 0.06250; 24850/6212 tok/s;   2018 sec
[2020-02-19 20:06:03,293 INFO] Step 14850/100000; acc:  38.86; ppl: 23.79; xent: 3.17; lr: 0.06250; 27311/6132 tok/s;   2025 sec
[2020-02-19 20:06:09,908 INFO] Step 14900/100000; acc:  37.54; ppl: 25.62; xent: 3.24; lr: 0.06250; 25087/6526 tok/s;   2031 sec
[2020-02-19 20:06:17,020 INFO] Step 14950/100000; acc:  37.24; ppl: 26.28; xent: 3.27; lr: 0.06250; 23951/6276 tok/s;   2038 sec
[2020-02-19 20:06:23,507 INFO] Step 15000/100000; acc:  37.93; ppl: 24.99; xent: 3.22; lr: 0.06250; 26144/6207 tok/s;   2045 sec
[2020-02-19 20:06:23,776 INFO] Saving checkpoint test_model/event-utt3-model_step_15000.pt
[2020-02-19 20:06:30,986 INFO] Step 15050/100000; acc:  38.26; ppl: 24.17; xent: 3.19; lr: 0.06250; 23653/5615 tok/s;   2052 sec
[2020-02-19 20:06:37,385 INFO] Step 15100/100000; acc:  38.94; ppl: 23.31; xent: 3.15; lr: 0.06250; 27105/5971 tok/s;   2059 sec
[2020-02-19 20:06:44,119 INFO] Step 15150/100000; acc:  37.55; ppl: 25.87; xent: 3.25; lr: 0.06250; 24592/6433 tok/s;   2066 sec
[2020-02-19 20:06:50,776 INFO] Step 15200/100000; acc:  39.00; ppl: 23.54; xent: 3.16; lr: 0.06250; 26693/5876 tok/s;   2072 sec
[2020-02-19 20:06:58,216 INFO] Step 15250/100000; acc:  37.05; ppl: 27.11; xent: 3.30; lr: 0.06250; 25228/6126 tok/s;   2080 sec
[2020-02-19 20:07:04,414 INFO] Step 15300/100000; acc:  39.27; ppl: 22.96; xent: 3.13; lr: 0.06250; 26678/6260 tok/s;   2086 sec
[2020-02-19 20:07:10,604 INFO] Step 15350/100000; acc:  38.72; ppl: 23.97; xent: 3.18; lr: 0.06250; 27952/6252 tok/s;   2092 sec
[2020-02-19 20:07:17,296 INFO] Step 15400/100000; acc:  37.48; ppl: 25.20; xent: 3.23; lr: 0.06250; 24738/6383 tok/s;   2099 sec
[2020-02-19 20:07:24,549 INFO] Step 15450/100000; acc:  37.70; ppl: 25.66; xent: 3.25; lr: 0.06250; 24118/6039 tok/s;   2106 sec
[2020-02-19 20:07:30,965 INFO] Step 15500/100000; acc:  38.33; ppl: 24.01; xent: 3.18; lr: 0.06250; 25919/6238 tok/s;   2112 sec
[2020-02-19 20:07:37,501 INFO] Step 15550/100000; acc:  39.24; ppl: 23.33; xent: 3.15; lr: 0.06250; 26047/5949 tok/s;   2119 sec
[2020-02-19 20:07:44,053 INFO] Step 15600/100000; acc:  37.85; ppl: 24.75; xent: 3.21; lr: 0.06250; 27171/6381 tok/s;   2126 sec
[2020-02-19 20:07:50,593 INFO] Step 15650/100000; acc:  38.23; ppl: 24.93; xent: 3.22; lr: 0.06250; 25980/6413 tok/s;   2132 sec
[2020-02-19 20:07:57,251 INFO] Step 15700/100000; acc:  39.46; ppl: 22.66; xent: 3.12; lr: 0.06250; 25538/5836 tok/s;   2139 sec
[2020-02-19 20:08:03,909 INFO] Step 15750/100000; acc:  37.58; ppl: 25.01; xent: 3.22; lr: 0.06250; 26279/6173 tok/s;   2145 sec
[2020-02-19 20:08:10,212 INFO] Step 15800/100000; acc:  38.83; ppl: 23.85; xent: 3.17; lr: 0.06250; 27262/6379 tok/s;   2152 sec
[2020-02-19 20:08:16,638 INFO] Step 15850/100000; acc:  38.13; ppl: 25.08; xent: 3.22; lr: 0.06250; 26608/6391 tok/s;   2158 sec
[2020-02-19 20:08:23,199 INFO] Step 15900/100000; acc:  38.56; ppl: 24.52; xent: 3.20; lr: 0.06250; 25721/6297 tok/s;   2165 sec
[2020-02-19 20:08:29,736 INFO] Step 15950/100000; acc:  38.40; ppl: 23.85; xent: 3.17; lr: 0.06250; 25845/6067 tok/s;   2171 sec
[2020-02-19 20:08:33,180 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 20:08:37,643 INFO] number of examples: 113551
[2020-02-19 20:08:42,124 INFO] Step 16000/100000; acc:  38.81; ppl: 24.11; xent: 3.18; lr: 0.06250; 14574/3214 tok/s;   2184 sec
[2020-02-19 20:08:48,413 INFO] Step 16050/100000; acc:  38.94; ppl: 23.18; xent: 3.14; lr: 0.06250; 26918/6181 tok/s;   2190 sec
[2020-02-19 20:08:55,193 INFO] Step 16100/100000; acc:  37.39; ppl: 26.00; xent: 3.26; lr: 0.06250; 25513/6545 tok/s;   2197 sec
[2020-02-19 20:09:01,725 INFO] Step 16150/100000; acc:  40.55; ppl: 20.88; xent: 3.04; lr: 0.06250; 26351/5729 tok/s;   2203 sec
[2020-02-19 20:09:08,970 INFO] Step 16200/100000; acc:  36.88; ppl: 26.31; xent: 3.27; lr: 0.06250; 24645/6127 tok/s;   2210 sec
[2020-02-19 20:09:15,379 INFO] Step 16250/100000; acc:  38.18; ppl: 24.57; xent: 3.20; lr: 0.06250; 27873/6358 tok/s;   2217 sec
[2020-02-19 20:09:21,912 INFO] Step 16300/100000; acc:  37.95; ppl: 24.75; xent: 3.21; lr: 0.06250; 26664/6501 tok/s;   2223 sec
[2020-02-19 20:09:28,754 INFO] Step 16350/100000; acc:  38.26; ppl: 25.59; xent: 3.24; lr: 0.06250; 25359/6022 tok/s;   2230 sec
[2020-02-19 20:09:35,562 INFO] Step 16400/100000; acc:  38.44; ppl: 24.38; xent: 3.19; lr: 0.06250; 25675/6161 tok/s;   2237 sec
[2020-02-19 20:09:42,030 INFO] Step 16450/100000; acc:  38.86; ppl: 23.61; xent: 3.16; lr: 0.06250; 25384/6484 tok/s;   2243 sec
[2020-02-19 20:09:48,852 INFO] Step 16500/100000; acc:  37.44; ppl: 26.02; xent: 3.26; lr: 0.06250; 26076/6351 tok/s;   2250 sec
[2020-02-19 20:09:55,662 INFO] Step 16550/100000; acc:  37.83; ppl: 25.72; xent: 3.25; lr: 0.06250; 25261/6581 tok/s;   2257 sec
[2020-02-19 20:10:02,008 INFO] Step 16600/100000; acc:  39.63; ppl: 22.74; xent: 3.12; lr: 0.06250; 26398/6151 tok/s;   2263 sec
[2020-02-19 20:10:09,155 INFO] Step 16650/100000; acc:  38.16; ppl: 24.69; xent: 3.21; lr: 0.06250; 24395/5943 tok/s;   2271 sec
[2020-02-19 20:10:15,828 INFO] Step 16700/100000; acc:  37.62; ppl: 25.71; xent: 3.25; lr: 0.06250; 25293/6368 tok/s;   2277 sec
[2020-02-19 20:10:22,298 INFO] Step 16750/100000; acc:  37.98; ppl: 24.67; xent: 3.21; lr: 0.06250; 25872/6646 tok/s;   2284 sec
[2020-02-19 20:10:28,862 INFO] Step 16800/100000; acc:  38.03; ppl: 24.64; xent: 3.20; lr: 0.06250; 26374/6306 tok/s;   2290 sec
[2020-02-19 20:10:35,372 INFO] Step 16850/100000; acc:  39.08; ppl: 22.73; xent: 3.12; lr: 0.06250; 27269/6000 tok/s;   2297 sec
[2020-02-19 20:10:42,184 INFO] Step 16900/100000; acc:  38.02; ppl: 24.70; xent: 3.21; lr: 0.06250; 24729/6087 tok/s;   2304 sec
[2020-02-19 20:10:48,788 INFO] Step 16950/100000; acc:  38.19; ppl: 24.81; xent: 3.21; lr: 0.06250; 26807/6308 tok/s;   2310 sec
[2020-02-19 20:10:55,487 INFO] Step 17000/100000; acc:  38.24; ppl: 24.48; xent: 3.20; lr: 0.06250; 25973/6323 tok/s;   2317 sec
[2020-02-19 20:11:02,253 INFO] Step 17050/100000; acc:  38.21; ppl: 24.93; xent: 3.22; lr: 0.06250; 26689/6218 tok/s;   2324 sec
[2020-02-19 20:11:08,563 INFO] Step 17100/100000; acc:  39.29; ppl: 22.89; xent: 3.13; lr: 0.06250; 26881/6116 tok/s;   2330 sec
[2020-02-19 20:11:15,171 INFO] Step 17150/100000; acc:  38.51; ppl: 24.05; xent: 3.18; lr: 0.06250; 25320/6018 tok/s;   2337 sec
[2020-02-19 20:11:21,799 INFO] Step 17200/100000; acc:  38.42; ppl: 24.41; xent: 3.19; lr: 0.06250; 25673/6508 tok/s;   2343 sec
[2020-02-19 20:11:28,263 INFO] Step 17250/100000; acc:  37.78; ppl: 24.90; xent: 3.21; lr: 0.06250; 26496/6552 tok/s;   2350 sec
[2020-02-19 20:11:34,854 INFO] Step 17300/100000; acc:  39.31; ppl: 22.92; xent: 3.13; lr: 0.06250; 25504/5972 tok/s;   2356 sec
[2020-02-19 20:11:41,463 INFO] Step 17350/100000; acc:  38.08; ppl: 24.23; xent: 3.19; lr: 0.06250; 25649/6128 tok/s;   2363 sec
[2020-02-19 20:11:48,471 INFO] Step 17400/100000; acc:  38.14; ppl: 24.87; xent: 3.21; lr: 0.06250; 25502/5933 tok/s;   2370 sec
[2020-02-19 20:11:54,670 INFO] Step 17450/100000; acc:  39.61; ppl: 22.21; xent: 3.10; lr: 0.06250; 26673/6424 tok/s;   2376 sec
[2020-02-19 20:12:01,037 INFO] Step 17500/100000; acc:  38.05; ppl: 24.83; xent: 3.21; lr: 0.06250; 28320/6411 tok/s;   2382 sec
[2020-02-19 20:12:07,829 INFO] Step 17550/100000; acc:  38.47; ppl: 23.72; xent: 3.17; lr: 0.06250; 24707/6020 tok/s;   2389 sec
[2020-02-19 20:12:14,435 INFO] Step 17600/100000; acc:  38.86; ppl: 23.88; xent: 3.17; lr: 0.06250; 25902/6081 tok/s;   2396 sec
[2020-02-19 20:12:20,943 INFO] Step 17650/100000; acc:  38.59; ppl: 23.97; xent: 3.18; lr: 0.06250; 26049/6251 tok/s;   2402 sec
[2020-02-19 20:12:27,681 INFO] Step 17700/100000; acc:  38.26; ppl: 24.64; xent: 3.20; lr: 0.06250; 25663/6323 tok/s;   2409 sec
[2020-02-19 20:12:33,921 INFO] Step 17750/100000; acc:  38.87; ppl: 23.40; xent: 3.15; lr: 0.06250; 28024/6221 tok/s;   2415 sec
[2020-02-19 20:12:34,060 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 20:12:38,640 INFO] number of examples: 113551
[2020-02-19 20:12:46,328 INFO] Step 17800/100000; acc:  39.43; ppl: 22.42; xent: 3.11; lr: 0.06250; 13916/3081 tok/s;   2428 sec
[2020-02-19 20:12:53,172 INFO] Step 17850/100000; acc:  37.98; ppl: 24.94; xent: 3.22; lr: 0.06250; 24707/6358 tok/s;   2435 sec
[2020-02-19 20:12:59,548 INFO] Step 17900/100000; acc:  39.36; ppl: 22.77; xent: 3.13; lr: 0.06250; 27367/6187 tok/s;   2441 sec
[2020-02-19 20:13:06,250 INFO] Step 17950/100000; acc:  38.58; ppl: 23.85; xent: 3.17; lr: 0.06250; 26057/6338 tok/s;   2448 sec
[2020-02-19 20:13:12,977 INFO] Step 18000/100000; acc:  38.15; ppl: 24.56; xent: 3.20; lr: 0.03125; 26358/6079 tok/s;   2454 sec
[2020-02-19 20:13:19,887 INFO] Step 18050/100000; acc:  37.95; ppl: 24.39; xent: 3.19; lr: 0.03125; 26032/5943 tok/s;   2461 sec
[2020-02-19 20:13:26,845 INFO] Step 18100/100000; acc:  38.15; ppl: 25.18; xent: 3.23; lr: 0.03125; 25059/6141 tok/s;   2468 sec
[2020-02-19 20:13:33,387 INFO] Step 18150/100000; acc:  38.51; ppl: 23.91; xent: 3.17; lr: 0.03125; 25895/6393 tok/s;   2475 sec
[2020-02-19 20:13:39,937 INFO] Step 18200/100000; acc:  38.26; ppl: 24.37; xent: 3.19; lr: 0.03125; 27003/6475 tok/s;   2481 sec
[2020-02-19 20:13:46,475 INFO] Step 18250/100000; acc:  38.67; ppl: 23.95; xent: 3.18; lr: 0.03125; 25709/6351 tok/s;   2488 sec
[2020-02-19 20:13:53,771 INFO] Step 18300/100000; acc:  37.19; ppl: 25.96; xent: 3.26; lr: 0.03125; 24147/6226 tok/s;   2495 sec
[2020-02-19 20:14:00,081 INFO] Step 18350/100000; acc:  39.47; ppl: 23.11; xent: 3.14; lr: 0.03125; 26108/6526 tok/s;   2502 sec
[2020-02-19 20:14:06,469 INFO] Step 18400/100000; acc:  39.49; ppl: 23.00; xent: 3.14; lr: 0.03125; 27488/6172 tok/s;   2508 sec
[2020-02-19 20:14:12,945 INFO] Step 18450/100000; acc:  38.01; ppl: 24.82; xent: 3.21; lr: 0.03125; 25626/6666 tok/s;   2514 sec
[2020-02-19 20:14:19,819 INFO] Step 18500/100000; acc:  37.59; ppl: 25.35; xent: 3.23; lr: 0.03125; 24769/6491 tok/s;   2521 sec
[2020-02-19 20:14:26,464 INFO] Step 18550/100000; acc:  38.49; ppl: 24.12; xent: 3.18; lr: 0.03125; 25523/6059 tok/s;   2528 sec
