[2020-02-24 13:01:48,427 INFO]  * src vocab size = 18317
[2020-02-24 13:01:48,428 INFO]  * tgt vocab size = 5438
[2020-02-24 13:01:48,428 INFO] Building model...
[2020-02-24 13:01:51,454 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(18317, 300, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(300, 1024, num_layers=2, dropout=0.1)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(5438, 300, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.1, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.1, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1324, 1024)
        (1): LSTMCell(1024, 1024)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=1024, out_features=1024, bias=False)
      (linear_out): Linear(in_features=2048, out_features=1024, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=1024, out_features=5438, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2020-02-24 13:01:51,455 INFO] encoder: 19323196
[2020-02-24 13:01:51,455 INFO] decoder: 28373478
[2020-02-24 13:01:51,455 INFO] * number of parameters: 47696674
[2020-02-24 13:01:51,456 INFO] Starting training on GPU: [0]
[2020-02-24 13:01:51,456 INFO] Start training loop and validate every 10000 steps...
[2020-02-24 13:01:51,457 INFO] Loading dataset from data/KGdial/event_prediction/demo.train.0.pt
[2020-02-24 13:01:54,124 INFO] number of examples: 113546
[2020-02-24 13:02:01,489 INFO] Step 50/40000; acc:  16.93; ppl: 473.09; xent: 6.16; lr: 1.00000; 16763/6848 tok/s;     10 sec
[2020-03-17 23:01:56,679 INFO] Step 22250/40000; acc:  34.99; ppl: 31.88; xent: 3.46; lr: 0.01562; 21131/8109 tok/s;   2288 sec
[2020-03-17 23:02:01,780 INFO] Step 22300/40000; acc:  35.89; ppl: 29.82; xent: 3.40; lr: 0.01562; 21982/7771 tok/s;   2293 sec
[2020-03-17 23:02:06,944 INFO] Step 22350/40000; acc:  34.78; ppl: 31.03; xent: 3.43; lr: 0.01562; 21469/8139 tok/s;   2298 sec
[2020-03-17 23:02:12,302 INFO] Step 22400/40000; acc:  35.62; ppl: 30.17; xent: 3.41; lr: 0.01562; 22217/7930 tok/s;   2303 sec
[2020-03-17 23:02:17,619 INFO] Step 22450/40000; acc:  35.80; ppl: 29.41; xent: 3.38; lr: 0.01562; 20895/7881 tok/s;   2309 sec
[2020-03-17 23:02:22,755 INFO] Step 22500/40000; acc:  36.23; ppl: 28.43; xent: 3.35; lr: 0.01562; 20956/8122 tok/s;   2314 sec
[2020-03-17 23:02:28,111 INFO] Step 22550/40000; acc:  35.63; ppl: 30.16; xent: 3.41; lr: 0.01562; 21572/7911 tok/s;   2319 sec
[2020-03-17 23:02:33,439 INFO] Step 22600/40000; acc:  35.41; ppl: 31.04; xent: 3.44; lr: 0.01562; 21448/8065 tok/s;   2324 sec
[2020-03-17 23:02:38,839 INFO] Step 22650/40000; acc:  34.99; ppl: 31.59; xent: 3.45; lr: 0.01562; 21283/8255 tok/s;   2330 sec
[2020-03-17 23:02:44,063 INFO] Step 22700/40000; acc:  35.82; ppl: 29.55; xent: 3.39; lr: 0.01562; 21829/8082 tok/s;   2335 sec
[2020-03-17 23:02:49,048 INFO] Step 22750/40000; acc:  36.74; ppl: 27.30; xent: 3.31; lr: 0.01562; 22349/7818 tok/s;   2340 sec
[2020-03-17 23:02:54,179 INFO] Step 22800/40000; acc:  36.27; ppl: 28.09; xent: 3.34; lr: 0.01562; 22162/7818 tok/s;   2345 sec
[2020-03-17 23:02:59,428 INFO] Step 22850/40000; acc:  35.79; ppl: 29.91; xent: 3.40; lr: 0.01562; 20683/8294 tok/s;   2350 sec
[2020-03-17 23:03:04,499 INFO] Step 22900/40000; acc:  36.26; ppl: 28.52; xent: 3.35; lr: 0.01562; 21005/8174 tok/s;   2355 sec
[2020-03-17 23:03:09,936 INFO] Step 22950/40000; acc:  35.24; ppl: 30.99; xent: 3.43; lr: 0.01562; 21503/8060 tok/s;   2361 sec
[2020-03-17 23:03:14,968 INFO] Step 23000/40000; acc:  36.64; ppl: 28.37; xent: 3.35; lr: 0.01562; 21792/8225 tok/s;   2366 sec
[2020-03-17 23:03:20,176 INFO] Step 23050/40000; acc:  36.13; ppl: 29.21; xent: 3.37; lr: 0.01562; 20961/8065 tok/s;   2371 sec
[2020-03-17 23:03:22,784 INFO] Loading dataset from data/KGdial/cluster_xNeed/demo.train.0.pt
[2020-03-17 23:03:25,047 INFO] number of examples: 113555
[2020-03-17 23:03:27,851 INFO] Step 23100/40000; acc:  36.33; ppl: 28.42; xent: 3.35; lr: 0.01562; 13894/5052 tok/s;   2379 sec
[2020-03-17 23:03:32,569 INFO] Step 23150/40000; acc:  36.52; ppl: 28.48; xent: 3.35; lr: 0.01562; 22734/8085 tok/s;   2384 sec
[2020-03-17 23:03:37,455 INFO] Step 23200/40000; acc:  36.29; ppl: 28.86; xent: 3.36; lr: 0.01562; 24066/8225 tok/s;   2388 sec
[2020-03-17 23:03:42,664 INFO] Step 23250/40000; acc:  35.45; ppl: 30.76; xent: 3.43; lr: 0.01562; 22938/8105 tok/s;   2394 sec
[2020-03-17 23:03:47,308 INFO] Step 23300/40000; acc:  36.51; ppl: 28.14; xent: 3.34; lr: 0.01562; 23125/8303 tok/s;   2398 sec
[2020-03-17 23:03:52,206 INFO] Step 23350/40000; acc:  35.89; ppl: 29.65; xent: 3.39; lr: 0.01562; 22187/8435 tok/s;   2403 sec
[2020-03-17 23:03:57,187 INFO] Step 23400/40000; acc:  36.06; ppl: 29.70; xent: 3.39; lr: 0.01562; 23465/8292 tok/s;   2408 sec
[2020-03-17 23:04:02,188 INFO] Step 23450/40000; acc:  36.14; ppl: 28.91; xent: 3.36; lr: 0.01562; 23245/8134 tok/s;   2413 sec
[2020-03-17 23:04:07,165 INFO] Step 23500/40000; acc:  36.25; ppl: 28.48; xent: 3.35; lr: 0.01562; 22298/7808 tok/s;   2418 sec
[2020-03-17 23:04:12,153 INFO] Step 23550/40000; acc:  35.56; ppl: 29.70; xent: 3.39; lr: 0.01562; 21960/8377 tok/s;   2423 sec
[2020-03-17 23:04:17,207 INFO] Step 23600/40000; acc:  35.51; ppl: 29.87; xent: 3.40; lr: 0.01562; 21633/8430 tok/s;   2428 sec
[2020-03-17 23:04:22,202 INFO] Step 23650/40000; acc:  36.03; ppl: 29.01; xent: 3.37; lr: 0.01562; 22223/8220 tok/s;   2433 sec
[2020-03-17 23:04:27,071 INFO] Step 23700/40000; acc:  36.44; ppl: 27.37; xent: 3.31; lr: 0.01562; 21897/7905 tok/s;   2438 sec
[2020-03-17 23:04:32,561 INFO] Step 23750/40000; acc:  35.38; ppl: 30.04; xent: 3.40; lr: 0.01562; 21767/7952 tok/s;   2444 sec
[2020-03-17 23:04:37,666 INFO] Step 23800/40000; acc:  35.48; ppl: 29.94; xent: 3.40; lr: 0.01562; 22554/7958 tok/s;   2449 sec
[2020-03-17 23:04:42,586 INFO] Step 23850/40000; acc:  36.44; ppl: 28.33; xent: 3.34; lr: 0.01562; 22348/8064 tok/s;   2454 sec
[2020-03-17 23:04:47,726 INFO] Step 23900/40000; acc:  36.07; ppl: 30.27; xent: 3.41; lr: 0.01562; 23508/7568 tok/s;   2459 sec
[2020-03-17 23:04:53,092 INFO] Step 23950/40000; acc:  35.43; ppl: 30.82; xent: 3.43; lr: 0.01562; 21806/8075 tok/s;   2464 sec
[2020-03-17 23:04:58,123 INFO] Step 24000/40000; acc:  35.36; ppl: 30.67; xent: 3.42; lr: 0.01562; 22914/8272 tok/s;   2469 sec
[2020-03-17 23:05:03,100 INFO] Step 24050/40000; acc:  35.20; ppl: 30.29; xent: 3.41; lr: 0.01562; 21674/8717 tok/s;   2474 sec
[2020-03-17 23:05:07,945 INFO] Step 24100/40000; acc:  35.28; ppl: 30.33; xent: 3.41; lr: 0.01562; 24385/8089 tok/s;   2479 sec
[2020-03-17 23:05:12,966 INFO] Step 24150/40000; acc:  35.51; ppl: 30.25; xent: 3.41; lr: 0.01562; 22320/8228 tok/s;   2484 sec
[2020-03-17 23:05:18,119 INFO] Step 24200/40000; acc:  35.71; ppl: 30.02; xent: 3.40; lr: 0.01562; 22166/8553 tok/s;   2489 sec
[2020-03-17 23:05:23,145 INFO] Step 24250/40000; acc:  36.02; ppl: 28.82; xent: 3.36; lr: 0.01562; 22103/8155 tok/s;   2494 sec
[2020-03-17 23:05:28,096 INFO] Step 24300/40000; acc:  36.04; ppl: 28.62; xent: 3.35; lr: 0.01562; 21968/8407 tok/s;   2499 sec
[2020-03-17 23:05:33,244 INFO] Step 24350/40000; acc:  35.54; ppl: 30.87; xent: 3.43; lr: 0.01562; 22305/8354 tok/s;   2504 sec
[2020-03-17 23:05:38,508 INFO] Step 24400/40000; acc:  34.71; ppl: 31.87; xent: 3.46; lr: 0.01562; 22389/8492 tok/s;   2509 sec
[2020-03-17 23:05:43,543 INFO] Step 24450/40000; acc:  35.85; ppl: 29.66; xent: 3.39; lr: 0.01562; 21467/8476 tok/s;   2514 sec
[2020-03-17 23:05:48,419 INFO] Step 24500/40000; acc:  36.51; ppl: 28.07; xent: 3.33; lr: 0.01562; 23060/8074 tok/s;   2519 sec
[2020-03-17 23:05:53,517 INFO] Step 24550/40000; acc:  36.08; ppl: 28.63; xent: 3.35; lr: 0.01562; 22770/8083 tok/s;   2524 sec
[2020-03-17 23:05:58,515 INFO] Step 24600/40000; acc:  36.13; ppl: 28.46; xent: 3.35; lr: 0.01562; 22519/8377 tok/s;   2529 sec
[2020-03-17 23:06:03,365 INFO] Step 24650/40000; acc:  35.92; ppl: 29.15; xent: 3.37; lr: 0.01562; 21015/8735 tok/s;   2534 sec
[2020-03-17 23:06:08,612 INFO] Step 24700/40000; acc:  35.87; ppl: 29.70; xent: 3.39; lr: 0.01562; 21904/8150 tok/s;   2540 sec
[2020-03-17 23:06:13,807 INFO] Step 24750/40000; acc:  35.78; ppl: 29.80; xent: 3.39; lr: 0.01562; 21767/8354 tok/s;   2545 sec
[2020-03-17 23:06:18,700 INFO] Step 24800/40000; acc:  36.57; ppl: 28.78; xent: 3.36; lr: 0.01562; 22612/8214 tok/s;   2550 sec
[2020-03-17 23:06:23,579 INFO] Step 24850/40000; acc:  36.19; ppl: 28.66; xent: 3.36; lr: 0.01562; 22473/8489 tok/s;   2555 sec
[2020-03-17 23:06:23,596 INFO] Loading dataset from data/KGdial/cluster_xNeed/demo.train.0.pt
[2020-03-17 23:06:25,926 INFO] number of examples: 113555
[2020-03-17 23:06:31,083 INFO] Step 24900/40000; acc:  36.76; ppl: 28.00; xent: 3.33; lr: 0.01562; 14645/4917 tok/s;   2562 sec
[2020-03-17 23:06:36,025 INFO] Step 24950/40000; acc:  36.16; ppl: 29.01; xent: 3.37; lr: 0.01562; 22108/8160 tok/s;   2567 sec
[2020-03-17 23:06:41,105 INFO] Step 25000/40000; acc:  35.86; ppl: 29.96; xent: 3.40; lr: 0.01562; 23054/8468 tok/s;   2572 sec
[2020-03-17 23:06:41,238 INFO] Saving checkpoint test_model/cluster-gen-utt3-model_step_25000.pt
[2020-03-17 23:06:46,338 INFO] Step 25050/40000; acc:  36.19; ppl: 28.41; xent: 3.35; lr: 0.01562; 20839/7203 tok/s;   2577 sec
[2020-03-17 23:06:51,319 INFO] Step 25100/40000; acc:  35.95; ppl: 29.19; xent: 3.37; lr: 0.01562; 22471/8231 tok/s;   2582 sec
[2020-03-17 23:06:56,129 INFO] Step 25150/40000; acc:  35.87; ppl: 29.58; xent: 3.39; lr: 0.01562; 23035/8421 tok/s;   2587 sec
[2020-03-17 23:07:01,282 INFO] Step 25200/40000; acc:  35.93; ppl: 29.56; xent: 3.39; lr: 0.01562; 23138/8099 tok/s;   2592 sec
[2020-03-17 23:07:06,120 INFO] Step 25250/40000; acc:  36.40; ppl: 28.17; xent: 3.34; lr: 0.01562; 23571/8166 tok/s;   2597 sec
[2020-03-17 23:07:11,010 INFO] Step 25300/40000; acc:  35.89; ppl: 29.52; xent: 3.39; lr: 0.01562; 23363/8302 tok/s;   2602 sec
[2020-03-17 23:07:16,097 INFO] Step 25350/40000; acc:  35.33; ppl: 30.34; xent: 3.41; lr: 0.01562; 21115/8273 tok/s;   2607 sec
[2020-03-17 23:07:21,194 INFO] Step 25400/40000; acc:  36.53; ppl: 27.86; xent: 3.33; lr: 0.01562; 21340/8063 tok/s;   2612 sec
[2020-03-17 23:07:25,894 INFO] Step 25450/40000; acc:  36.37; ppl: 27.96; xent: 3.33; lr: 0.01562; 22291/8335 tok/s;   2617 sec
[2020-03-17 23:07:31,086 INFO] Step 25500/40000; acc:  35.41; ppl: 29.80; xent: 3.39; lr: 0.01562; 22775/8135 tok/s;   2622 sec
[2020-03-17 23:07:36,176 INFO] Step 25550/40000; acc:  35.25; ppl: 29.76; xent: 3.39; lr: 0.01562; 21645/8326 tok/s;   2627 sec
[2020-03-17 23:07:41,173 INFO] Step 25600/40000; acc:  36.53; ppl: 27.99; xent: 3.33; lr: 0.01562; 22502/7841 tok/s;   2632 sec
[2020-03-17 23:07:46,305 INFO] Step 25650/40000; acc:  35.44; ppl: 31.16; xent: 3.44; lr: 0.01562; 23933/8086 tok/s;   2637 sec
[2020-03-17 23:07:51,160 INFO] Step 25700/40000; acc:  36.28; ppl: 29.46; xent: 3.38; lr: 0.01562; 24048/8171 tok/s;   2642 sec
[2020-03-17 23:07:56,208 INFO] Step 25750/40000; acc:  35.89; ppl: 29.51; xent: 3.38; lr: 0.01562; 22391/8268 tok/s;   2647 sec
[2020-03-17 23:08:01,403 INFO] Step 25800/40000; acc:  35.07; ppl: 31.48; xent: 3.45; lr: 0.01562; 21805/8368 tok/s;   2652 sec
[2020-03-17 23:08:06,224 INFO] Step 25850/40000; acc:  35.86; ppl: 29.56; xent: 3.39; lr: 0.01562; 23256/8221 tok/s;   2657 sec
[2020-03-17 23:08:11,218 INFO] Step 25900/40000; acc:  34.97; ppl: 30.78; xent: 3.43; lr: 0.01562; 22205/8418 tok/s;   2662 sec
[2020-03-17 23:08:16,549 INFO] Step 25950/40000; acc:  35.65; ppl: 29.85; xent: 3.40; lr: 0.01562; 22326/7969 tok/s;   2667 sec
[2020-03-17 23:08:21,592 INFO] Step 26000/40000; acc:  35.96; ppl: 29.04; xent: 3.37; lr: 0.00781; 22027/8308 tok/s;   2673 sec
[2020-03-17 23:08:26,594 INFO] Step 26050/40000; acc:  36.31; ppl: 28.05; xent: 3.33; lr: 0.00781; 21518/8340 tok/s;   2678 sec
[2020-03-17 23:08:31,770 INFO] Step 26100/40000; acc:  35.57; ppl: 30.00; xent: 3.40; lr: 0.00781; 22324/8186 tok/s;   2683 sec
[2020-03-17 23:08:36,951 INFO] Step 26150/40000; acc:  35.57; ppl: 30.72; xent: 3.43; lr: 0.00781; 22051/8292 tok/s;   2688 sec
[2020-03-17 23:08:42,341 INFO] Step 26200/40000; acc:  34.90; ppl: 31.44; xent: 3.45; lr: 0.00781; 21326/8271 tok/s;   2693 sec
[2020-03-17 23:08:47,473 INFO] Step 26250/40000; acc:  35.85; ppl: 29.32; xent: 3.38; lr: 0.00781; 22219/8227 tok/s;   2698 sec
[2020-03-17 23:08:52,265 INFO] Step 26300/40000; acc:  36.75; ppl: 27.02; xent: 3.30; lr: 0.00781; 23245/8132 tok/s;   2703 sec
[2020-03-17 23:08:57,177 INFO] Step 26350/40000; acc:  36.43; ppl: 27.82; xent: 3.33; lr: 0.00781; 23153/8167 tok/s;   2708 sec
[2020-03-17 23:09:02,159 INFO] Step 26400/40000; acc:  35.57; ppl: 29.79; xent: 3.39; lr: 0.00781; 21790/8738 tok/s;   2713 sec
[2020-03-17 23:09:07,111 INFO] Step 26450/40000; acc:  36.39; ppl: 28.51; xent: 3.35; lr: 0.00781; 21510/8370 tok/s;   2718 sec
[2020-03-17 23:09:12,480 INFO] Step 26500/40000; acc:  35.45; ppl: 30.74; xent: 3.43; lr: 0.00781; 21773/8161 tok/s;   2723 sec
[2020-03-17 23:09:17,363 INFO] Step 26550/40000; acc:  36.53; ppl: 28.12; xent: 3.34; lr: 0.00781; 22459/8477 tok/s;   2728 sec
[2020-03-17 23:09:22,442 INFO] Step 26600/40000; acc:  36.18; ppl: 29.00; xent: 3.37; lr: 0.00781; 21495/8271 tok/s;   2733 sec
[2020-03-17 23:09:24,932 INFO] Loading dataset from data/KGdial/cluster_xNeed/demo.train.0.pt
[2020-03-17 23:09:26,831 INFO] number of examples: 113555
[2020-03-17 23:09:29,741 INFO] Step 26650/40000; acc:  36.43; ppl: 28.24; xent: 3.34; lr: 0.00781; 14608/5311 tok/s;   2741 sec
[2020-03-17 23:09:34,541 INFO] Step 26700/40000; acc:  36.53; ppl: 28.25; xent: 3.34; lr: 0.00781; 22351/7949 tok/s;   2745 sec
[2020-03-17 23:09:39,455 INFO] Step 26750/40000; acc:  36.27; ppl: 28.51; xent: 3.35; lr: 0.00781; 23927/8178 tok/s;   2750 sec
[2020-03-17 23:09:44,683 INFO] Step 26800/40000; acc:  35.57; ppl: 30.52; xent: 3.42; lr: 0.00781; 22853/8075 tok/s;   2756 sec
[2020-03-17 23:09:49,398 INFO] Step 26850/40000; acc:  36.42; ppl: 27.89; xent: 3.33; lr: 0.00781; 22776/8178 tok/s;   2760 sec
[2020-03-17 23:09:54,404 INFO] Step 26900/40000; acc:  35.79; ppl: 29.42; xent: 3.38; lr: 0.00781; 21707/8253 tok/s;   2765 sec
[2020-03-17 23:09:59,393 INFO] Step 26950/40000; acc:  36.19; ppl: 29.41; xent: 3.38; lr: 0.00781; 23428/8279 tok/s;   2770 sec
[2020-03-17 23:10:04,357 INFO] Step 27000/40000; acc:  36.25; ppl: 28.76; xent: 3.36; lr: 0.00781; 23420/8196 tok/s;   2775 sec
[2020-03-17 23:10:09,085 INFO] Step 27050/40000; acc:  36.38; ppl: 28.26; xent: 3.34; lr: 0.00781; 23473/8219 tok/s;   2780 sec
[2020-03-17 23:10:14,256 INFO] Step 27100/40000; acc:  35.80; ppl: 29.39; xent: 3.38; lr: 0.00781; 21183/8081 tok/s;   2785 sec
[2020-03-17 23:10:19,534 INFO] Step 27150/40000; acc:  35.62; ppl: 29.84; xent: 3.40; lr: 0.00781; 20715/8073 tok/s;   2790 sec
[2020-03-17 23:10:24,470 INFO] Step 27200/40000; acc:  36.16; ppl: 28.84; xent: 3.36; lr: 0.00781; 22485/8317 tok/s;   2795 sec
[2020-03-17 23:10:29,092 INFO] Step 27250/40000; acc:  36.59; ppl: 27.17; xent: 3.30; lr: 0.00781; 23070/8329 tok/s;   2800 sec
[2020-03-17 23:10:34,473 INFO] Step 27300/40000; acc:  35.44; ppl: 29.82; xent: 3.40; lr: 0.00781; 22211/8114 tok/s;   2805 sec
[2020-03-17 23:10:39,538 INFO] Step 27350/40000; acc:  35.61; ppl: 29.61; xent: 3.39; lr: 0.00781; 22730/8021 tok/s;   2810 sec
[2020-03-17 23:10:44,368 INFO] Step 27400/40000; acc:  36.75; ppl: 28.04; xent: 3.33; lr: 0.00781; 22763/8213 tok/s;   2815 sec
[2020-03-17 23:10:49,497 INFO] Step 27450/40000; acc:  36.11; ppl: 29.89; xent: 3.40; lr: 0.00781; 23559/7584 tok/s;   2820 sec
[2020-03-17 23:10:54,814 INFO] Step 27500/40000; acc:  35.36; ppl: 30.53; xent: 3.42; lr: 0.00781; 22007/8149 tok/s;   2826 sec
[2020-03-17 23:11:00,065 INFO] Step 27550/40000; acc:  35.66; ppl: 30.31; xent: 3.41; lr: 0.00781; 21957/7926 tok/s;   2831 sec
[2020-03-17 23:11:05,074 INFO] Step 27600/40000; acc:  35.40; ppl: 30.05; xent: 3.40; lr: 0.00781; 21533/8661 tok/s;   2836 sec
[2020-03-17 23:11:09,963 INFO] Step 27650/40000; acc:  35.52; ppl: 29.85; xent: 3.40; lr: 0.00781; 24164/8015 tok/s;   2841 sec
[2020-03-17 23:11:15,154 INFO] Step 27700/40000; acc:  35.65; ppl: 29.97; xent: 3.40; lr: 0.00781; 21588/7958 tok/s;   2846 sec
[2020-03-17 23:11:20,300 INFO] Step 27750/40000; acc:  35.55; ppl: 29.79; xent: 3.39; lr: 0.00781; 22198/8565 tok/s;   2851 sec
[2020-03-17 23:11:25,255 INFO] Step 27800/40000; acc:  36.34; ppl: 28.48; xent: 3.35; lr: 0.00781; 22419/8272 tok/s;   2856 sec
[2020-03-17 23:11:30,213 INFO] Step 27850/40000; acc:  36.07; ppl: 28.38; xent: 3.35; lr: 0.00781; 21937/8396 tok/s;   2861 sec
[2020-03-17 23:11:35,300 INFO] Step 27900/40000; acc:  35.60; ppl: 30.45; xent: 3.42; lr: 0.00781; 22573/8454 tok/s;   2866 sec
[2020-03-17 23:11:40,568 INFO] Step 27950/40000; acc:  34.70; ppl: 31.73; xent: 3.46; lr: 0.00781; 22367/8484 tok/s;   2872 sec
[2020-03-17 23:11:45,645 INFO] Step 28000/40000; acc:  35.97; ppl: 29.47; xent: 3.38; lr: 0.00781; 21292/8407 tok/s;   2877 sec
[2020-03-17 23:11:50,523 INFO] Step 28050/40000; acc:  36.60; ppl: 27.83; xent: 3.33; lr: 0.00781; 23051/8071 tok/s;   2881 sec
[2020-03-17 23:11:55,542 INFO] Step 28100/40000; acc:  36.42; ppl: 28.42; xent: 3.35; lr: 0.00781; 23129/8210 tok/s;   2886 sec
[2020-03-17 23:12:00,515 INFO] Step 28150/40000; acc:  36.11; ppl: 28.34; xent: 3.34; lr: 0.00781; 22629/8418 tok/s;   2891 sec
[2020-03-17 23:12:05,457 INFO] Step 28200/40000; acc:  36.22; ppl: 28.95; xent: 3.37; lr: 0.00781; 20624/8573 tok/s;   2896 sec
[2020-03-17 23:12:10,671 INFO] Step 28250/40000; acc:  35.98; ppl: 29.43; xent: 3.38; lr: 0.00781; 22046/8203 tok/s;   2902 sec
[2020-03-17 23:12:15,868 INFO] Step 28300/40000; acc:  35.67; ppl: 29.72; xent: 3.39; lr: 0.00781; 21757/8350 tok/s;   2907 sec
[2020-03-17 23:12:20,743 INFO] Step 28350/40000; acc:  36.88; ppl: 28.58; xent: 3.35; lr: 0.00781; 22696/8245 tok/s;   2912 sec
[2020-03-17 23:12:25,791 INFO] Step 28400/40000; acc:  36.26; ppl: 28.49; xent: 3.35; lr: 0.00781; 21718/8204 tok/s;   2917 sec
[2020-03-17 23:12:25,821 INFO] Loading dataset from data/KGdial/cluster_xNeed/demo.train.0.pt
[2020-03-17 23:12:28,174 INFO] number of examples: 113555
[2020-03-17 23:12:33,447 INFO] Step 28450/40000; acc:  36.90; ppl: 27.98; xent: 3.33; lr: 0.00781; 14355/4820 tok/s;   2924 sec
[2020-03-17 23:12:38,378 INFO] Step 28500/40000; acc:  36.20; ppl: 28.82; xent: 3.36; lr: 0.00781; 22157/8178 tok/s;   2929 sec
[2020-03-17 23:12:43,454 INFO] Step 28550/40000; acc:  35.83; ppl: 29.80; xent: 3.39; lr: 0.00781; 23075/8476 tok/s;   2934 sec
[2020-03-17 23:12:48,210 INFO] Step 28600/40000; acc:  36.38; ppl: 28.10; xent: 3.34; lr: 0.00781; 22930/7926 tok/s;   2939 sec
[2020-03-17 23:12:53,202 INFO] Step 28650/40000; acc:  36.20; ppl: 29.03; xent: 3.37; lr: 0.00781; 22421/8213 tok/s;   2944 sec
[2020-03-17 23:12:58,072 INFO] Step 28700/40000; acc:  35.93; ppl: 29.46; xent: 3.38; lr: 0.00781; 22751/8317 tok/s;   2949 sec
[2020-03-17 23:13:03,320 INFO] Step 28750/40000; acc:  35.99; ppl: 29.35; xent: 3.38; lr: 0.00781; 22721/7954 tok/s;   2954 sec
[2020-03-17 23:13:08,427 INFO] Step 28800/40000; acc:  36.61; ppl: 27.89; xent: 3.33; lr: 0.00781; 22325/7734 tok/s;   2959 sec
[2020-03-17 23:13:13,429 INFO] Step 28850/40000; acc:  36.26; ppl: 29.21; xent: 3.37; lr: 0.00781; 22837/8116 tok/s;   2964 sec
[2020-03-17 23:13:18,428 INFO] Step 28900/40000; acc:  35.31; ppl: 30.15; xent: 3.41; lr: 0.00781; 21490/8420 tok/s;   2969 sec
[2020-03-17 23:13:23,276 INFO] Step 28950/40000; acc:  36.50; ppl: 27.69; xent: 3.32; lr: 0.00781; 22430/8475 tok/s;   2974 sec
[2020-03-17 23:13:27,943 INFO] Step 29000/40000; acc:  36.47; ppl: 27.63; xent: 3.32; lr: 0.00781; 22453/8396 tok/s;   2979 sec
[2020-03-17 23:13:33,296 INFO] Step 29050/40000; acc:  35.60; ppl: 29.74; xent: 3.39; lr: 0.00781; 22089/7890 tok/s;   2984 sec
[2020-03-17 23:13:38,369 INFO] Step 29100/40000; acc:  35.58; ppl: 29.55; xent: 3.39; lr: 0.00781; 21714/8353 tok/s;   2989 sec
[2020-03-17 23:13:43,353 INFO] Step 29150/40000; acc:  36.64; ppl: 27.89; xent: 3.33; lr: 0.00781; 22566/7863 tok/s;   2994 sec
[2020-03-17 23:13:48,607 INFO] Step 29200/40000; acc:  35.60; ppl: 30.73; xent: 3.43; lr: 0.00781; 23378/7898 tok/s;   3000 sec
[2020-03-17 23:13:53,624 INFO] Step 29250/40000; acc:  36.15; ppl: 29.30; xent: 3.38; lr: 0.00781; 23269/7906 tok/s;   3005 sec
[2020-03-17 23:13:58,640 INFO] Step 29300/40000; acc:  35.79; ppl: 29.28; xent: 3.38; lr: 0.00781; 22533/8320 tok/s;   3010 sec
[2020-03-17 23:14:03,877 INFO] Step 29350/40000; acc:  35.00; ppl: 31.28; xent: 3.44; lr: 0.00781; 21633/8302 tok/s;   3015 sec
[2020-03-17 23:14:08,673 INFO] Step 29400/40000; acc:  36.01; ppl: 29.30; xent: 3.38; lr: 0.00781; 23379/8265 tok/s;   3020 sec
[2020-03-17 23:14:13,616 INFO] Step 29450/40000; acc:  35.07; ppl: 30.66; xent: 3.42; lr: 0.00781; 22432/8504 tok/s;   3025 sec
[2020-03-17 23:14:18,764 INFO] Step 29500/40000; acc:  35.62; ppl: 29.63; xent: 3.39; lr: 0.00781; 23120/8253 tok/s;   3030 sec
[2020-03-17 23:14:23,716 INFO] Step 29550/40000; acc:  35.92; ppl: 29.04; xent: 3.37; lr: 0.00781; 22432/8461 tok/s;   3035 sec
[2020-03-17 23:14:28,721 INFO] Step 29600/40000; acc:  36.16; ppl: 28.07; xent: 3.33; lr: 0.00781; 21507/8336 tok/s;   3040 sec
[2020-03-17 23:14:33,940 INFO] Step 29650/40000; acc:  35.60; ppl: 29.86; xent: 3.40; lr: 0.00781; 22136/8117 tok/s;   3045 sec
[2020-03-17 23:14:39,105 INFO] Step 29700/40000; acc:  35.54; ppl: 30.69; xent: 3.42; lr: 0.00781; 22126/8320 tok/s;   3050 sec
[2020-03-17 23:14:44,327 INFO] Step 29750/40000; acc:  34.89; ppl: 31.34; xent: 3.44; lr: 0.00781; 22006/8535 tok/s;   3055 sec
[2020-03-17 23:14:49,402 INFO] Step 29800/40000; acc:  35.89; ppl: 29.29; xent: 3.38; lr: 0.00781; 22471/8320 tok/s;   3060 sec
[2020-03-17 23:14:54,299 INFO] Step 29850/40000; acc:  37.01; ppl: 26.81; xent: 3.29; lr: 0.00781; 22750/7959 tok/s;   3065 sec
[2020-03-17 23:14:59,460 INFO] Step 29900/40000; acc:  36.69; ppl: 27.65; xent: 3.32; lr: 0.00781; 22034/7773 tok/s;   3070 sec
